ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
1474,15,2,11,0,26,10603,10603,20820,10817,20611,10716,20817,10815,20614,10807,20806,10604,20705,10709,20719,10813,20721,10620,20805,,,,,,,,,,,
1475,15,2,12,0,26,10602,10602,20604,10801,20608,10721,20603,10603,20819,10802,20721,10717,20801,10701,20706,10621,20613,10702,20711,,,,,,,,,,,
1476,15,2,13,0,26,10704,10704,20704,10703,20818,10702,20620,10701,20604,10721,20709,10801,20815,10810,20703,10617,20710,10603,20717,,,,,,,,,,,
1477,15,2,14,1,26,10702,10702,20602,10704,20703,10818,20604,10820,20704,10815,20804,10802,20701,10708,20603,10810,20819,10604,20707,,,,,,,,,,,
1478,15,2,15,0,26,10603,10603,20604,10802,20609,10708,20603,10714,20807,10703,20702,10604,20818,10804,20713,10821,20804,10814,20708,,,,,,,,,,,
1479,15,2,16,0,26,10604,10604,20606,10606,20801,10802,20701,10602,20702,10702,20613,10716,20714,10720,20721,10803,20704,10704,20716,,,,,,,,,,,
1480,15,2,17,0,26,10704,10704,20802,10603,20712,10703,20602,10616,20614,10801,20608,10717,20721,10809,20804,10702,20803,10701,20702,,,,,,,,,,,
1481,15,2,18,0,26,10703,10703,20804,10817,20702,10801,20803,10706,20701,10815,20820,10707,20603,10714,20719,10813,20703,10613,20704,,,,,,,,,,,
1482,15,2,19,0,26,10702,10702,20704,10711,20709,10802,20611,10821,20815,10803,20707,10703,20702,10709,20703,10705,20701,10801,20813,,,,,,,,,,,
1483,15,2,1,0,26,10604,10604,20603,10614,20618,10704,20621,10603,20614,10802,20806,10801,20604,10703,20804,10608,20602,10701,20803,,,,,,,,,,,
1484,15,2,2,3,26,10602,10602,20604,10603,20602,10710,20603,10817,20609,10801,20815,10620,20807,10802,20803,10606,20704,10703,20821,,,,,,,,,,,
1485,15,2,3,0,26,10603,10603,20708,10817,20604,10701,20614,10803,20701,10720,20818,10802,20704,10702,20717,10704,20603,10602,20715,,,,,,,,,,,
1486,15,2,4,0,26,10604,10604,20603,10602,20610,10820,20802,10609,20815,10813,20706,10701,20618,10705,20704,10804,20816,10809,20808,,,,,,,,,,,
1487,15,2,5,0,26,10703,10703,20616,10702,20815,10608,20814,10704,20713,10701,20715,10706,20703,10715,20612,10602,20717,10621,20702,,,,,,,,,,,
1488,15,2,6,0,26,10704,10704,20607,10618,20813,10808,20702,10716,20603,10702,20704,10807,20619,10820,20609,10621,20701,10715,20805,,,,,,,,,,,
1489,15,2,7,0,26,10602,10602,20615,10705,20810,10603,20701,10801,20818,10604,20619,10818,20712,10701,20702,10802,20714,10714,20806,,,,,,,,,,,
1490,15,2,8,0,26,10603,10603,20616,10810,20602,10604,20706,10703,20820,10804,20810,10715,20702,10616,20701,10813,20603,10702,20719,,,,,,,,,,,
1491,15,2,9,2,26,10804,10804,20702,10608,20812,10706,20721,10719,20704,10702,20804,10711,20605,10718,20615,10709,20608,10704,20808,,,,,,,,,,,
1492,15,2,10,0,26,10604,10604,20819,10610,20603,10702,20701,10817,20602,10816,20709,10703,20621,10602,20817,10719,20609,10802,20803,,,,,,,,,,,
1493,15,2,11,0,26,10603,10603,20803,10801,20809,10604,20703,10802,20801,10707,20619,10709,20603,10701,20602,10704,20711,10602,20816,,,,,,,,,,,
1494,15,2,12,0,26,10703,10703,20703,10721,20702,10712,20613,10620,20804,10704,20716,10804,20704,10705,20801,10709,20701,10604,20719,,,,,,,,,,,
1495,15,2,13,0,26,10602,10602,20809,10604,20712,10718,20812,10618,20821,10802,20802,10603,20604,10615,20804,10701,20702,10804,20803,,,,,,,,,,,
1496,15,2,14,0,26,10704,10704,20605,10615,20713,10602,20810,10614,20806,10603,20801,10701,20702,10813,20610,10803,20617,10801,20704,,,,,,,,,,,
1497,15,2,15,0,26,10604,10604,20802,10812,20815,10619,20701,10820,20721,10602,20803,10703,20703,10702,20604,10704,20616,10603,20816,,,,,,,,,,,
1498,15,2,16,1,26,10802,10802,20715,10801,20612,10711,20604,10612,20810,10705,20703,10716,20813,10703,20704,10804,20701,10820,20706,,,,,,,,,,,
1499,15,2,17,0,26,10803,10803,20815,10802,20803,10813,20702,10707,20618,10808,20721,10801,20602,10701,20608,10820,20802,10604,20716,,,,,,,,,,,
1500,15,2,18,0,26,10603,10603,20819,10704,20704,10819,20804,10709,20801,10815,20802,10804,20603,10710,20803,10604,20703,10812,20815,,,,,,,,,,,
1501,15,2,19,0,26,10602,10602,20803,10604,20615,10703,20801,10710,20704,10812,20602,10706,20719,10705,20603,10702,20804,10617,20802,,,,,,,,,,,
1502,15,2,1,0,26,10604,10604,20617,10603,20602,10707,20610,10717,20719,10701,20621,10703,20715,10704,20802,10602,20605,10821,20707,,,,,,,,,,,
1503,15,2,2,0,26,10603,10603,20705,10819,20603,10604,20702,10816,20804,10716,20704,10718,20703,10702,20803,10704,20701,10602,20610,,,,,,,,,,,
1504,15,2,3,0,26,10602,10602,20815,10806,20715,10818,20605,10803,20703,10705,20604,10702,20702,10716,20620,10701,20704,10704,20721,,,,,,,,,,,
1505,15,2,4,3,26,10804,10804,20814,10803,20604,10721,20708,10604,20704,10702,20802,10801,20711,10704,20602,10819,20719,10703,20713,,,,,,,,,,,
1506,15,2,5,0,26,10703,10703,20602,10721,20702,10604,20603,10805,20713,10709,20701,10710,20621,10719,20604,10815,20703,10708,20704,,,,,,,,,,,
1507,15,2,6,0,26,10602,10602,20604,10710,20708,10804,20621,10603,20617,10701,20703,10816,20816,10718,20804,10808,20821,10819,20702,,,,,,,,,,,
1508,15,2,7,0,26,10803,10803,20603,10602,20809,10716,20704,10612,20612,10715,20702,10705,20703,10701,20609,10714,20806,10604,20718,,,,,,,,,,,
1509,15,2,8,0,26,10604,10604,20615,10801,20602,10803,20804,10703,20620,10712,20716,10802,20603,10705,20617,10702,20702,10804,20706,,,,,,,,,,,
1510,15,2,9,0,26,10704,10704,20609,10807,20706,10609,20803,10701,20607,10802,20804,10703,20718,10801,20701,10612,20802,10702,20708,,,,,,,,,,,
1511,15,2,10,0,26,10603,10603,20619,10701,20712,10819,20702,10704,20704,10711,20713,10602,20618,10612,20804,10703,20817,10604,20808,,,,,,,,,,,
1512,15,2,11,2,26,10804,10804,20703,10806,20620,10702,20706,10703,20602,10716,20704,10803,20714,10604,20803,10704,20603,10801,20720,,,,,,,,,,,
1513,15,2,12,0,26,10802,10802,20714,10813,20813,10815,20803,10701,20608,10614,20802,10603,20603,10704,20703,10716,20604,10807,20702,,,,,,,,,,,
1514,15,2,13,0,26,10704,10704,20602,10805,20707,10701,20704,10711,20711,10707,20803,10702,20706,10803,20604,10802,20709,10718,20721,,,,,,,,,,,
1515,15,2,14,0,26,10703,10703,20804,10614,20711,10704,20801,10802,20613,10701,20610,10819,20701,10602,20710,10702,20603,10603,20818,,,,,,,,,,,
1516,15,2,15,0,26,10603,10603,20605,10804,20602,10714,20703,10703,20714,10704,20603,10814,20802,10713,20612,10717,20810,10801,20718,,,,,,,,,,,
1517,15,2,16,0,26,10602,10602,20602,10821,20604,10808,20617,10603,20720,10613,20611,10703,20801,10701,20821,10802,20705,10805,20703,,,,,,,,,,,
1518,15,2,17,0,26,10604,10604,20803,10801,20802,10614,20619,10621,20801,10821,20813,10707,20804,10705,20706,10804,20614,10717,20716,,,,,,,,,,,
1519,15,2,18,4,26,10802,10802,20710,10714,20704,10701,20702,10711,20715,10702,20703,10801,20814,10704,20813,10604,20701,10812,20805,,,,,,,,,,,
1520,15,2,19,0,26,10602,10602,20616,10720,20803,10819,20704,10606,20804,10803,20603,10802,20802,10703,20602,10801,20702,10604,20703,,,,,,,,,,,
1521,15,2,1,0,26,10803,10803,20604,10804,20818,10721,20814,10706,20614,10703,20701,10813,20803,10616,20703,10702,20812,10603,20702,,,,,,,,,,,
1522,15,2,2,0,26,10704,10704,20701,10703,20813,10717,20603,10801,20702,10802,20608,10803,20816,10707,20704,10701,20703,10818,20809,,,,,,,,,,,
1523,15,2,3,0,26,10602,10602,20613,10819,20602,10804,20802,10604,20609,10701,20704,10715,20621,10815,20719,10620,20702,10707,20707,,,,,,,,,,,
1524,15,2,4,0,26,10604,10604,20604,10704,20603,10712,20615,10820,20718,10603,20701,10719,20703,10713,20702,10804,20609,10703,20810,,,,,,,,,,,
1525,15,2,5,0,26,10603,10603,20603,10807,20705,10719,20614,10602,20802,10617,20814,10802,20702,10701,20721,10813,20701,10804,20804,,,,,,,,,,,
1526,15,2,6,1,26,10802,10802,20704,10816,20701,10803,20610,10604,20801,10807,20715,10704,20721,10814,20603,10606,20604,10602,20702,,,,,,,,,,,
1527,15,2,7,0,26,10604,10604,20802,10802,20702,10804,20714,10801,20803,10819,20709,10703,20609,10706,20704,10603,20804,10606,20715,,,,,,,,,,,
1528,15,2,8,0,26,10603,10603,20603,10804,20804,10702,20602,10711,20808,10610,20803,10701,20720,10817,20604,10607,20820,10703,20704,,,,,,,,,,,
1529,15,2,9,0,26,10602,10602,20619,10704,20618,10712,20603,10710,20814,10606,20804,10702,20704,10705,20802,10701,20821,10620,20803,,,,,,,,,,,
1530,15,2,10,0,26,10803,10803,20806,10703,20801,10820,20714,10605,20721,10808,20707,10817,20701,10710,20704,10610,20604,10801,20810,,,,,,,,,,,
1531,15,2,11,0,26,10604,10604,20603,10718,20809,10811,20710,10711,20602,10714,20610,10615,20611,10704,20721,10803,20701,10721,20802,,,,,,,,,,,
1532,15,2,12,0,26,10603,10603,20804,10820,20704,10812,20807,10602,20703,10703,20803,10702,20819,10701,20702,10802,20801,10704,20712,,,,,,,,,,,
1533,15,2,13,3,26,10602,10602,20805,10801,20802,10804,20810,10603,20804,10715,20607,10704,20602,10705,20604,10820,20709,10802,20720,,,,,,,,,,,
1534,15,2,14,0,26,10604,10604,20811,10702,20803,10819,20701,10719,20608,10714,20602,10621,20605,10713,20718,10720,20806,10602,20703,,,,,,,,,,,
1535,15,2,15,0,26,10603,10603,20617,10704,20620,10805,20613,10705,20803,10703,20804,10717,20719,10817,20704,10808,20602,10620,20814,,,,,,,,,,,
1536,15,2,16,0,26,10702,10702,20810,10803,20820,10602,20712,10603,20604,10711,20617,10704,20620,10701,20602,10812,20603,10604,20714,,,,,,,,,,,
1537,15,2,17,0,26,10704,10704,20614,10817,20604,10701,20715,10721,20814,10815,20708,10702,20602,10802,20612,10603,20811,10719,20706,,,,,,,,,,,
1538,15,2,18,0,26,10703,10703,20604,10704,20702,10804,20821,10702,20603,10701,20602,10621,20703,10705,20811,10803,20605,10602,20704,,,,,,,,,,,
1539,15,2,19,0,26,10702,10702,20802,10801,20814,10808,20602,10619,20604,10805,20811,10814,20615,10713,20701,10708,20603,10812,20817,,,,,,,,,,,
1540,15,2,1,2,26,10802,10802,20602,10804,20603,10801,20701,10716,20703,10815,20718,10803,20801,10806,20706,10701,20702,10717,20711,,,,,,,,,,,
1541,15,2,2,0,26,10704,10704,20604,10717,20810,10703,20702,10603,20806,10801,20603,10701,20701,10721,20814,10702,20602,10614,20808,,,,,,,,,,,
1542,15,2,3,0,26,10602,10602,20707,10714,20619,10808,20713,10701,20603,10703,20719,10704,20804,10702,20811,10603,20807,10806,20716,,,,,,,,,,,
1543,15,2,4,0,26,10804,10804,20701,10813,20702,10812,20801,10608,20807,10701,20811,10714,20602,10720,20609,10711,20719,10611,20803,,,,,,,,,,,
1544,15,2,5,0,26,10702,10702,20603,10606,20602,10713,20702,10807,20704,10802,20815,10712,20604,10707,20703,10809,20620,10705,20813,,,,,,,,,,,
1545,15,2,6,0,26,10602,10602,20712,10615,20706,10821,20605,10704,20603,10702,20604,10708,20702,10817,20804,10713,20612,10603,20704,,,,,,,,,,,
1546,15,2,7,0,26,10703,10703,20701,10709,20712,10602,20703,10701,20702,10816,20802,10704,20801,10702,20803,10803,20804,10712,20809,,,,,,,,,,,
1547,15,2,8,1,26,10704,10704,20714,10804,20604,10703,20809,10721,20807,10802,20803,10615,20701,10709,20815,10701,20818,10604,20703,,,,,,,,,,,
1548,15,2,9,0,26,10603,10603,20804,10607,20603,10612,20702,10602,20718,10713,20811,10703,20703,10801,20814,10804,20801,10615,20708,,,,,,,,,,,
1549,15,2,10,0,26,10604,10604,20718,10718,20602,10809,20603,10603,20817,10715,20801,10704,20604,10815,20705,10801,20816,10808,20803,,,,,,,,,,,
1550,15,2,11,0,26,10602,10602,20605,10815,20706,10803,20616,10801,20701,10704,20614,10701,20607,10802,20710,10703,20617,10702,20804,,,,,,,,,,,
1551,15,2,12,0,26,10704,10704,20801,10621,20604,10710,20804,10811,20705,10701,20802,10717,20803,10820,20818,10702,20603,10703,20706,,,,,,,,,,,
1552,15,2,13,0,26,10603,10603,20812,10820,20801,10807,20603,10701,20804,10703,20803,10803,20602,10702,20802,10715,20810,10804,20819,,,,,,,,,,,
1553,15,2,14,0,26,10702,10702,20704,10812,20602,10609,20807,10704,20813,10803,20804,10820,20805,10818,20702,10613,20703,10606,20714,,,,,,,,,,,
1554,15,2,15,3,26,10703,10703,20719,10804,20619,10816,20606,10709,20720,10602,20818,10603,20811,10701,20803,10604,20716,10704,20814,,,,,,,,,,,
1555,15,2,16,0,26,10704,10704,20621,10801,20607,10713,20602,10702,20808,10809,20721,10804,20713,10703,20701,10701,20702,10813,20817,,,,,,,,,,,
1556,15,2,17,0,26,10602,10602,20812,10802,20603,10804,20604,10704,20801,10803,20704,10703,20602,10812,20703,10710,20808,10603,20702,,,,,,,,,,,
1557,15,2,18,0,26,10804,10804,20620,10618,20808,10602,20810,10603,20718,10805,20813,10604,20716,10702,20820,10819,20812,10801,20704,,,,,,,,,,,
1558,15,2,19,0,26,10704,10704,20703,10810,20604,10617,20612,10721,20802,10813,20803,10801,20702,10714,20821,10612,20705,10602,20804,,,,,,,,,,,
1559,15,2,1,0,26,10602,10602,20803,10704,20809,10714,20721,10703,20605,10717,20820,10718,20709,10701,20811,10804,20609,10720,20706,,,,,,,,,,,
1560,15,2,2,0,26,10604,10604,20801,10715,20804,10704,20602,10802,20701,10710,20606,10818,20607,10702,20604,10809,20710,10614,20802,,,,,,,,,,,
1561,15,2,3,2,26,10703,10703,20706,10603,20701,10701,20710,10609,20717,10614,20703,10704,20614,10804,20821,10607,20819,10819,20808,,,,,,,,,,,
1562,15,2,4,0,26,10802,10802,20707,10702,20621,10614,20620,10811,20704,10803,20610,10709,20804,10801,20801,10708,20813,10804,20703,,,,,,,,,,,
1563,15,2,5,0,26,10702,10702,20603,10721,20703,10803,20602,10711,20620,10617,20604,10818,20713,10705,20618,10604,20709,10810,20704,,,,,,,,,,,
1564,15,2,6,0,26,10703,10703,20616,10616,20804,10711,20708,10618,20808,10802,20801,10607,20716,10605,20803,10721,20805,10801,20720,,,,,,,,,,,
1565,15,2,7,0,26,10602,10602,20813,10803,20803,10707,20609,10708,20613,10720,20718,10606,20603,10709,20717,10715,20720,10812,20715,,,,,,,,,,,
1566,15,2,8,0,26,10603,10603,20603,10709,20806,10714,20809,10703,20702,10602,20821,10712,20703,10801,20706,10811,20602,10605,20811,,,,,,,,,,,
1567,15,2,9,0,26,10703,10703,20602,10804,20620,10619,20606,10611,20704,10705,20701,10719,20801,10816,20603,10604,20604,10709,20703,,,,,,,,,,,
1568,15,2,10,4,26,10702,10702,20818,10717,20610,10602,20707,10616,20619,10801,20802,10803,20616,10721,20803,10714,20701,10706,20713,,,,,,,,,,,
1569,15,2,11,0,26,10602,10602,20714,10603,20603,10802,20817,10621,20804,10714,20602,10708,20820,10703,20715,10801,20703,10704,20803,,,,,,,,,,,
1570,15,2,12,0,26,10803,10803,20602,10806,20608,10805,20718,10701,20817,10804,20801,10602,20821,10809,20804,10721,20603,10802,20716,,,,,,,,,,,
1571,15,2,13,0,26,10802,10802,20717,10801,20615,10810,20801,10714,20618,10715,20804,10703,20610,10702,20803,10818,20802,10614,20702,,,,,,,,,,,
1572,15,2,14,0,26,10702,10702,20701,10704,20620,10604,20706,10801,20802,10613,20604,10820,20702,10701,20703,10610,20704,10602,20812,,,,,,,,,,,
1573,15,2,15,0,26,10704,10704,20716,10814,20703,10706,20617,10602,20702,10809,20707,10804,20604,10716,20701,10701,20611,10703,20717,,,,,,,,,,,
1574,15,2,16,0,26,10602,10602,20820,10603,20603,10811,20604,10815,20716,10704,20612,10701,20602,10719,20711,10702,20819,10802,20719,,,,,,,,,,,
1575,15,2,17,1,26,10702,10702,20813,10704,20803,10804,20715,10604,20602,10701,20702,10602,20603,10703,20804,10820,20621,10712,20806,,,,,,,,,,,
1576,15,2,18,0,26,10704,10704,20712,10809,20704,10819,20602,10609,20604,10803,20804,10612,20703,10820,20815,10705,20801,10711,20803,,,,,,,,,,,
1577,15,2,19,0,26,10603,10603,20704,10701,20603,10604,20604,10712,20606,10702,20613,10704,20615,10821,20605,10714,20805,10820,20814,,,,,,,,,,,
1578,15,2,1,0,26,10702,10702,20610,10704,20802,10703,20714,10701,20801,10802,20817,10615,20808,10812,20704,10803,20606,10721,20702,,,,,,,,,,,
1579,15,2,2,0,26,10703,10703,20815,10801,20609,10602,20819,10714,20608,10701,20719,10705,20707,10815,20701,10717,20721,10804,20804,,,,,,,,,,,
1580,15,2,3,0,26,10802,10802,20802,10819,20605,10801,20703,10716,20604,10702,20709,10710,20712,10602,20616,10704,20701,10805,20719,,,,,,,,,,,
1581,15,2,4,0,26,10603,10603,20604,10701,20602,10803,20620,10804,20603,10704,20701,10715,20610,10801,20607,10602,20711,10814,20710,,,,,,,,,,,
1582,15,2,5,3,26,10804,10804,20620,10817,20810,10705,20603,10816,20701,10801,20818,10703,20604,10715,20613,10612,20812,10711,20721,,,,,,,,,,,
1583,15,2,6,0,26,10703,10703,20820,10809,20701,10810,20707,10717,20801,10807,20604,10708,20702,10704,20705,10618,20704,10603,20715,,,,,,,,,,,
1584,15,2,7,0,26,10702,10702,20804,10807,20603,10710,20612,10602,20718,10820,20803,10809,20602,10701,20617,10819,20801,10803,20703,,,,,,,,,,,
1585,15,2,8,0,26,10803,10803,20811,10821,20803,10801,20602,10604,20603,10804,20703,10719,20810,10702,20801,10703,20604,10610,20814,,,,,,,,,,,
1586,15,2,9,0,26,10704,10704,20820,10702,20711,10701,20604,10802,20706,10703,20802,10803,20803,10717,20821,10617,20702,10603,20709,,,,,,,,,,,
1587,15,2,10,0,26,10703,10703,20807,10706,20806,10721,20811,10701,20707,10707,20701,10714,20602,10804,20702,10803,20803,10602,20817,,,,,,,,,,,
1588,15,2,11,0,26,10803,10803,20802,10607,20701,10820,20801,10603,20804,10604,20710,10801,20604,10704,20618,10804,20806,10814,20619,,,,,,,,,,,
1589,15,2,12,2,26,10603,10603,20704,10820,20721,10805,20602,10718,20614,10701,20803,10707,20703,10702,20802,10819,20717,10803,20702,,,,,,,,,,,
1590,15,2,13,0,26,10604,10604,20716,10713,20804,10815,20803,10702,20611,10704,20615,10711,20709,10701,20703,10703,20616,10719,20712,,,,,,,,,,,
1591,15,2,14,0,26,10602,10602,20604,10808,20702,10715,20705,10704,20701,10703,20704,10807,20720,10710,20715,10701,20602,10804,20708,,,,,,,,,,,
1592,15,2,15,0,26,10704,10704,20703,10611,20611,10719,20620,10816,20602,10818,20820,10702,20609,10709,20707,10617,20801,10701,20702,,,,,,,,,,,
1593,15,2,16,0,26,10603,10603,20617,10604,20704,10712,20710,10703,20801,10814,20603,10721,20802,10702,20811,10804,20604,10704,20602,,,,,,,,,,,
1594,15,2,17,0,26,10702,10702,20806,10802,20621,10701,20820,10704,20701,10719,20707,10706,20614,10620,20703,10703,20804,10804,20803,,,,,,,,,,,
1595,15,2,18,0,26,10704,10704,20607,10702,20619,10703,20815,10709,20807,10801,20611,10710,20701,10611,20702,10701,20704,10808,20712,,,,,,,,,,,
1596,15,2,19,1,26,10604,10604,20602,10701,20818,10702,20604,10713,20808,10819,20620,10711,20603,10712,20710,10804,20719,10704,20706,,,,,,,,,,,
1597,15,2,1,0,26,10702,10702,20709,10816,20612,10616,20615,10712,20701,10704,20821,10804,20604,10701,20815,10801,20610,10703,20702,,,,,,,,,,,
1598,15,2,2,0,26,10602,10602,20802,10707,20704,10701,20701,10702,20703,10801,20604,10604,20602,10704,20603,10816,20801,10804,20708,,,,,,,,,,,
1599,15,2,3,0,26,10804,10804,20611,10802,20804,10709,20801,10603,20708,10602,20706,10703,20603,10801,20720,10605,20713,10816,20704,,,,,,,,,,,
1600,15,2,4,0,26,10604,10604,20604,10706,20721,10607,20820,10608,20804,10610,20810,10715,20817,10702,20813,10704,20803,10819,20814,,,,,,,,,,,
1601,15,2,5,0,26,10603,10603,20609,10602,20604,10816,20611,10709,20612,10721,20705,10707,20703,10810,20702,10801,20701,10604,20706,,,,,,,,,,,
1602,15,2,6,0,26,10602,10602,20603,10802,20621,10720,20706,10702,20703,10804,20713,10813,20702,10712,20718,10703,20711,10821,20704,,,,,,,,,,,
1603,15,2,7,3,26,10604,10604,20702,10613,20807,10821,20801,10603,20701,10802,20803,10803,20804,10711,20715,10709,20816,10704,20709,,,,,,,,,,,
1604,15,2,8,0,26,10603,10603,20602,10604,20709,10621,20701,10806,20821,10602,20818,10804,20713,10703,20806,10720,20706,10802,20702,,,,,,,,,,,
1605,15,2,9,0,26,10702,10702,20815,10812,20803,10710,20810,10808,20604,10818,20614,10819,20814,10821,20703,10717,20804,10718,20713,,,,,,,,,,,
1606,15,2,10,0,26,10602,10602,20801,10816,20706,10604,20702,10805,20719,10603,20707,10808,20603,10710,20811,10704,20617,10607,20704,,,,,,,,,,,
1607,15,2,11,0,26,10604,10604,20819,10710,20714,10804,20705,10812,20703,10803,20620,10815,20710,10704,20618,10801,20704,10608,20702,,,,,,,,,,,
1608,15,2,12,0,26,10804,10804,20610,10819,20704,10805,20701,10619,20717,10811,20808,10802,20807,10708,20603,10616,20618,10609,20718,,,,,,,,,,,
1609,15,2,13,0,26,10603,10603,20803,10802,20703,10611,20603,10803,20701,10704,20618,10702,20604,10804,20602,10608,20614,10701,20709,,,,,,,,,,,
1610,15,2,14,2,26,10704,10704,20802,10820,20818,10603,20602,10802,20703,10803,20704,10801,20814,10806,20616,10713,20706,10604,20605,,,,,,,,,,,
1611,15,2,15,0,26,10702,10702,20702,10819,20701,10704,20616,10603,20803,10808,20812,10711,20602,10709,20801,10806,20707,10720,20603,,,,,,,,,,,
1612,15,2,16,0,26,10603,10603,20710,10602,20703,10701,20719,10816,20603,10712,20616,10802,20803,10715,20701,10604,20614,10805,20816,,,,,,,,,,,
1613,15,2,17,0,26,10703,10703,20818,10621,20604,10812,20603,10704,20718,10701,20610,10801,20719,10710,20802,10804,20602,10620,20809,,,,,,,,,,,
1614,15,2,18,0,26,10802,10802,20712,10604,20802,10803,20704,10606,20801,10620,20607,10706,20610,10703,20710,10618,20816,10807,20702,,,,,,,,,,,
1615,15,2,19,0,26,10603,10603,20603,10817,20801,10708,20802,10802,20602,10804,20712,10711,20805,10806,20609,10703,20803,10615,20703,,,,,,,,,,,
1616,15,2,1,0,26,10604,10604,20606,10608,20603,10817,20712,10801,20706,10702,20602,10803,20613,10611,20604,10804,20821,10610,20820,,,,,,,,,,,
1617,15,2,2,4,26,10602,10602,20804,10803,20702,10801,20616,10709,20816,10701,20813,10702,20607,10802,20620,10706,20802,10804,20717,,,,,,,,,,,
1618,15,2,3,0,26,10603,10603,20701,10615,20802,10703,20615,10610,20810,10704,20804,10715,20704,10602,20621,10803,20720,10708,20703,,,,,,,,,,,
